date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,0.1701,0.1707,841.62,840.2,839.67
2005-11-03,0.1685,0.1691,845.93,844.51,843.98
2005-11-04,0.1671,0.1677,849.79,848.36,847.84
2005-11-07,0.1675,0.1681,849.36,847.93,847.41
2005-11-08,0.1676,0.1682,849.64,848.21,847.69
2005-11-09,0.1675,0.1681,850.4,848.98,848.45
2005-11-10,0.1659,0.1665,854.75,853.31,852.79
2005-11-11,0.1661,0.1667,854.79,853.36,852.83
2005-11-14,0.1672,0.1678,852.69,851.26,850.74
2005-11-16,0.1712,0.1718,843.77,842.37,841.84
2005-11-17,0.1725,0.1731,841.27,839.87,839.34
2005-11-18,0.17,0.1706,847.64,846.23,845.7
2005-11-21,0.1665,0.1671,856.45,855.02,854.49
2005-11-22,0.1661,0.1667,857.92,856.49,855.97
2005-11-23,0.1671,0.1677,856.07,854.65,854.12
2005-11-24,0.1666,0.1672,857.78,856.36,856.54
2005-11-25,0.166,0.1666,859.73,858.3,857.78
2005-11-28,0.1662,0.1668,859.78,858.36,857.83
2005-11-29,0.1673,0.1679,857.7,856.28,855.75
2005-11-30,0.1669,0.1675,859.17,857.75,857.22
2005-12-01,0.1659,0.1665,862.07,860.64,860.12
2005-12-02,0.1658,0.1664,862.83,861.41,860.88
2005-12-05,0.1648,0.1654,865.73,864.31,863.78
2005-12-06,0.1635,0.1641,869.36,867.93,867.4
2005-12-07,0.1639,0.1645,868.93,867.5,866.97
2005-12-08,0.1636,0.1642,870.17,868.74,868.21
2005-12-09,0.1633,0.1639,871.41,869.98,869.45
2005-12-12,0.1631,0.1637,872.41,870.98,870.45
2005-12-13,0.1632,0.1638,872.7,871.26,870.74
2005-12-14,0.1631,0.1637,873.46,872.03,871.5
2005-12-15,0.162,0.1626,876.61,875.18,874.89
2005-12-16,0.1604,0.161,880.98,879.54,879.02
2005-12-19,0.1619,0.1625,877.9,876.46,875.94
2005-12-20,0.1624,0.163,877.23,875.79,875.27
2005-12-21,0.1603,0.1609,882.79,881.34,880.82
2005-12-22,0.1588,0.1594,886.93,885.48,884.96
2005-12-23,0.157,0.1576,891.82,890.36,889.84
2005-12-26,0.1566,0.1572,893.31,891.85,891.33
2005-12-27,0.1568,0.1574,893.34,891.88,891.36
2005-12-28,0.1573,0.1579,892.64,891.19,890.67
2005-12-29,0.1576,0.1582,844.14,842.69,890.46
2005-12-30,0.1577,0.1583,843.9,842.45,890.74
2006-01-02,0.1573,0.1579,845.36,843.91,843.41
2006-01-03,0.1575,0.1581,845.36,843.91,843.42
2006-01-04,0.1573,0.1579,846.34,844.89,844.4
2006-01-05,0.1554,0.156,851.45,849.99,849.5
2006-01-06,0.1552,0.1558,852.42,850.96,850.47
2006-01-09,0.1552,0.1558,852.91,851.45,850.96
2006-01-10,0.155,0.1556,853.89,852.43,851.94
2006-01-11,0.1544,0.155,855.84,854.38,853.89
2006-01-12,0.1539,0.1545,857.55,856.08,855.6
2006-01-13,0.1535,0.1541,859.02,857.55,857.06
2006-01-16,0.1527,0.1533,861.47,859.99,859.51
2006-01-17,0.151,0.1516,866.14,864.66,864.17
2006-01-18,0.1518,0.1524,864.65,863.17,862.69
2006-01-19,0.1517,0.1523,865.38,863.91,863.42
2006-01-20,0.1525,0.1531,863.9,862.43,861.94
2006-01-23,0.1524,0.153,864.63,863.16,862.68
2006-01-24,0.1538,0.1544,861.7,860.24,859.75
2006-01-25,0.154,0.1546,861.7,860.25,859.76
2006-01-26,0.154,0.1546,862.19,860.74,860.25
2006-01-27,0.1527,0.1533,865.85,864.39,863.9
2006-01-30,0.152,0.1526,868.05,866.58,866.09
2006-01-31,0.1515,0.1521,869.76,868.29,867.8
2006-02-01,0.1524,0.153,868.05,866.58,866.09
2006-02-02,0.1528,0.1534,867.56,866.1,865.61
2006-02-03,0.1512,0.1518,871.95,870.49,870.0
2006-02-06,0.1504,0.151,874.4,872.93,872.44
2006-02-07,0.1488,0.1494,878.83,877.35,876.86
2006-02-08,0.1487,0.1493,879.56,878.08,877.59
2006-02-09,0.1479,0.1485,882.02,880.53,880.05
2006-02-10,0.1467,0.1473,885.47,883.98,883.5
2006-02-13,0.1441,0.1447,892.44,890.94,890.46
2006-02-14,0.1415,0.1421,899.47,897.95,897.48
2006-02-15,0.1419,0.1425,898.93,897.42,896.94
2006-02-16,0.142,0.1426,899.15,897.64,897.17
2006-02-17,0.1411,0.1417,901.9,900.38,899.91
2006-02-20,0.14,0.1406,905.16,903.64,903.17
2006-02-21,0.14,0.1406,905.63,904.11,903.64
2006-02-22,0.1423,0.1429,900.3,898.79,898.31
2006-02-23,0.1414,0.142,903.04,901.53,901.05
2006-02-24,0.1418,0.1424,902.5,901.0,900.52
2006-03-01,0.1425,0.1431,901.22,899.72,899.24
2006-03-02,0.1408,0.1414,905.97,904.46,903.98
2006-03-03,0.1401,0.1407,908.21,906.7,906.22
2006-03-06,0.1401,0.1407,908.68,907.17,906.7
2006-03-07,0.1415,0.1421,905.63,904.13,903.65
2006-03-08,0.1446,0.1452,898.38,896.9,896.42
2006-03-09,0.1451,0.1457,897.63,896.15,895.17
2006-03-10,0.1458,0.1464,896.39,894.91,894.42
2006-03-13,0.1448,0.1454,899.33,897.85,897.37
2006-03-14,0.1447,0.1453,900.06,898.58,898.1
2006-03-15,0.1441,0.1447,902.03,900.55,900.06
2006-03-16,0.1421,0.1427,907.47,905.98,905.5
2006-03-17,0.1425,0.1431,906.96,905.47,904.99
2006-03-20,0.143,0.1436,906.2,904.71,904.23
2006-03-21,0.1444,0.145,903.22,901.74,901.26
2006-03-22,0.1469,0.1475,897.58,896.12,895.63
2006-03-23,0.1452,0.1458,902.22,900.75,900.27
2006-03-24,0.1464,0.147,899.77,898.31,897.82
2006-03-27,0.1473,0.1479,898.07,896.62,896.13
2006-03-28,0.1527,0.1533,885.6,884.18,883.68
2006-03-29,0.1521,0.1527,887.53,886.1,885.6
2006-03-30,0.1498,0.1504,893.52,892.08,891.58
2006-03-31,0.1495,0.1501,894.73,893.29,892.8
2006-04-03,0.1488,0.1494,896.91,895.47,894.97
2006-04-04,0.1488,0.1494,897.4,895.96,895.47
2006-04-05,0.1496,0.1502,895.98,894.54,894.05
2006-04-06,0.1477,0.1483,901.04,899.59,899.1
2006-04-07,0.1476,0.1482,901.77,900.33,899.83
2006-04-10,0.1492,0.1498,898.42,896.99,896.49
2006-04-11,0.1513,0.1519,893.92,892.5,892.0
2006-04-12,0.1511,0.1517,894.89,893.47,892.97
2006-04-13,0.152,0.1526,893.27,891.85,891.35
2006-04-17,0.1512,0.1518,895.66,894.24,893.74
2006-04-18,0.1511,0.1517,896.39,894.98,894.48
2006-04-19,0.1477,0.1483,904.98,903.55,903.05
2006-04-20,0.1479,0.1485,905.0,903.57,903.07
2006-04-24,0.1497,0.1503,901.21,899.79,899.29
2006-04-25,0.1517,0.1523,896.99,895.58,895.07
2006-04-26,0.1518,0.1524,897.25,895.84,895.34
2006-04-27,0.1507,0.1513,900.35,898.93,898.43
2006-04-28,0.1506,0.1512,901.08,899.67,899.17
2006-05-02,0.1492,0.1498,904.89,903.47,902.97
2006-05-03,0.1483,0.1489,907.52,906.1,905.6
2006-05-04,0.1493,0.1499,905.65,904.24,903.74
2006-05-05,0.1499,0.1505,904.74,903.33,902.82
2006-05-08,0.1506,0.1512,903.59,902.19,901.68
2006-05-09,0.1514,0.152,902.22,900.82,900.31
